index;variant;region_subregion_country_area;notes;location_code;iso3_alpha_code;iso2_alpha_code;sdmx_code;type;parent_code;year;total_population_january_1_thousands;total_population_july_1_thousands;male_population_july_1_thousands;female_population_july_1_thousands;population_density_july_1_person_per_sqr_km;population_sex_ratio_july_1_males_per_100;median_age_july_1_in_years;natural_change_births_minus_deaths_thousand;rate_of_natural_change_per_1000;population_change_thousand;population_growth_rate_percentage;population_annual_doubling_time_years;births_thousands;births_by_women_15_19_thousand;crude_birth_rate_x_1000_population;total_fertility_rate_live_births_per_woman;net_reproduction_rate_surviving_daughters_per_woman;mean_age_childbearing_years;sex_ratio_birth_males_per_100_female_births;total_deaths_thousands;male_deaths_thousands;female_deaths_thousands;crude_death_rate_deaths_x_1000_population;life_expectancy_at_birth_both_sexes;male_life_expectancy_at_birth_years;female_life_expectancy_at_birth_years;life_expectancy_at_age_15_both_sexes_years;male_life_expectancy_at_age_15_years;female_life_expectancy_at_age_15_years;life_expectancy_at_age_65_both_sexes_years;male_life_expectancy_at_age_65_years;female_life_expectancy_at_age_65_years;life_expectancy_both_sexes_at_age_80_years;male_life_expectancy_at_age_80_years;female_life_expectancy_at_age_80_years;infant_dates_under_age_1_thousands;infant_mortality_rate_infant_deaths_x_1000_live_births;live_births_surviving_to_age_1_thousand;under_five_deaths_under_age_5_thousand;under_five_mortality_deaths_under_age_5_x_1000_live_births;mortality_before_40_both_deaths_under_40_x_1000_live_births;male_mortality_before_40_deaths_under_age_40_x_1000_live_births;female_mortality_before_40_deaths_under_age_40_x_1000_live_birth;mortality_before_age_60_both_deaths_under_60_x_1000_live_births;male_mortality_before_60_deaths_under_age_60_x_1000_live_births;female_mortality_before_60_deaths_under_60_x_1000_live_births;mortality_age_15_to_50_both_deaths_under_50_x_1000_alive_at_15;male_mortality_age_15_to_50_deaths_under_50_x_1000_alive_at_15;female_mortality_age_15_to_50_deaths_under_50_x_1000_alive_at_15;mortality_age_15_to_60_both_deaths_under_60_x_1000_alive_at_15;male_mortality_age_15_to_60_deaths_under_60_x_1000_alive_at_15;female_mortality_age_15_to_60_deaths_under_60_x_1000_alive_at_15;net_number_migrants_thousand;net_migration_rate_x_1000_population
478;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1994;"  6 930";"  7 029";"  3 665";"  3 364";13.0;109.0;18.4;"   185";26.3;"   197";2.80;24.7;"   234";"   25";33.3;4.45;1.93;29.6;"   107";"   49";"   29";"   20";7.0;63.4;61.2;66.1;53.2;51.1;55.9;12.6;11.6;14.0;5.7;5.2;6.4;"   11";47.3;225.316;"   14";"   62";"   141";"   154";"   126";"   304";"   344";"   259";"   134";"   155";"   111";"   249";"   289";"   204";"   12";"1.7"
479;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1995;"  7 127";"  7 228";"  3 765";"  3 463";13.3;108.7;18.5;"   188";26.0;"   202";2.80;24.8;"   238";"   25";32.9;4.38;1.91;29.6;"   107";"   50";"   29";"   20";6.9;63.6;61.5;66.3;53.4;51.3;56.0;12.7;11.7;14.1;5.7;5.2;6.4;"   11";46.8;228.997;"   14";"   61";"   138";"   151";"   124";"   300";"   339";"   256";"   131";"   152";"   109";"   245";"   285";"   201";"   15";"2.0"
480;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1996;"  7 329";"  7 438";"  3 870";"  3 569";13.7;108.4;18.6;"   192";25.8;"   218";2.93;23.6;"   243";"   26";32.7;4.34;1.89;29.6;"   108";"   51";"   30";"   21";6.9;63.7;61.6;66.3;53.4;51.4;56.0;12.7;11.7;14.1;5.7;5.2;6.4;"   11";46.2;234.098;"   14";"   60";"   138";"   151";"   124";"   299";"   338";"   256";"   131";"   151";"   109";"   245";"   284";"   202";"   26";"3.5"
481;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1997;"  7 547";"  7 660";"  3 981";"  3 680";14.1;108.2;18.8;"   196";25.6;"   226";2.95;23.5;"   248";"   26";32.4;4.28;1.87;29.6;"   108";"   52";"   31";"   22";6.8;63.9;61.8;66.5;53.6;51.6;56.1;12.8;11.8;14.1;5.7;5.2;6.4;"   11";45.8;239.085;"   15";"   59";"   135";"   147";"   122";"   296";"   333";"   254";"   129";"   148";"   108";"   242";"   279";"   200";"   30";"3.9"
482;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1998;"  7 773";"  7 887";"  4 094";"  3 794";14.6;107.9;18.9;"   198";25.1;"   229";2.90;23.9;"   253";"   26";32.2;4.23;1.83;29.6;"   108";"   55";"   32";"   23";7.0;63.5;61.5;66.0;53.4;51.4;55.8;12.8;11.8;14.2;5.8;5.3;6.5;"   12";46.1;244.164;"   15";"   61";"   142";"   153";"   130";"   304";"   339";"   264";"   134";"   152";"   114";"   248";"   284";"   207";"   31";"3.9"
483;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;1999;"  8 002";"  8 119";"  4 209";"  3 909";15.0;107.7;19.1;"   205";25.3;"   234";2.88;24.1;"   259";"   28";32.0;4.19;1.83;29.6;"   108";"   55";"   32";"   23";6.8;64.2;62.2;66.7;53.8;51.9;56.3;12.9;11.9;14.2;5.8;5.3;6.5;"   12";44.8;250.214;"   15";"   58";"   133";"   144";"   121";"   291";"   326";"   251";"   127";"   144";"   108";"   238";"   274";"   198";"   29";"3.6"
484;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;2000;"  8 236";"  8 350";"  4 325";"  4 024";15.4;107.5;19.2;"   208";25.0;"   228";2.73;25.4;"   265";"   29";31.8;4.14;1.81;29.6;"   108";"   56";"   33";"   24";6.8;64.2;62.3;66.7;53.8;51.9;56.1;12.9;11.9;14.2;5.8;5.3;6.5;"   12";44.2;255.526;"   15";"   57";"   132";"   142";"   121";"   291";"   325";"   253";"   127";"   144";"   109";"   240";"   274";"   201";"   19";"2.3"
485;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;2001;"  8 463";"  8 577";"  4 441";"  4 136";15.8;107.4;19.3;"   212";24.7;"   227";2.65;26.2;"   270";"   30";31.5;4.09;1.79;29.6;"   108";"   58";"   34";"   24";6.8;64.3;62.4;66.7;53.8;51.9;56.1;12.9;11.9;14.2;5.8;5.3;6.5;"   12";43.8;260.573;"   15";"   56";"   131";"   142";"   120";"   291";"   325";"   252";"   127";"   144";"   109";"   240";"   274";"   201";"   15";"1.8"
486;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;2002;"  8 690";"  8 806";"  4 559";"  4 247";16.3;107.3;19.4;"   214";24.4;"   230";2.62;26.5;"   275";"   30";31.2;4.05;1.77;29.6;"   108";"   61";"   35";"   25";6.9;64.2;62.2;66.6;53.6;51.7;56.0;12.9;11.9;14.2;5.8;5.3;6.4;"   12";43.4;265.296;"   15";"   56";"   132";"   143";"   121";"   294";"   328";"   254";"   129";"   146";"   111";"   243";"   278";"   203";"   16";"1.8"
487;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;2003;"  8 921";"  9 038";"  4 678";"  4 359";16.7;107.3;19.6;"   218";24.1;"   234";2.59;26.8;"   280";"   31";31.0;4.01;1.75;29.5;"   108";"   62";"   36";"   26";6.9;64.3;62.4;66.7;53.7;51.8;56.1;13.0;11.9;14.2;5.8;5.3;6.4;"   12";42.9;270.188;"   15";"   55";"   131";"   141";"   120";"   292";"   326";"   253";"   129";"   145";"   111";"   242";"   276";"   203";"   16";"1.8"
488;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;2004;"  9 154";"  9 272";"  4 799";"  4 473";17.1;107.3;19.7;"   220";23.7;"   235";2.54;27.3;"   284";"   31";30.6;3.96;1.73;29.5;"   108";"   64";"   37";"   27";6.9;64.3;62.3;66.8;53.7;51.7;56.1;13.0;11.9;14.3;5.9;5.3;6.5;"   12";42.3;274.181;"   15";"   54";"   131";"   141";"   120";"   293";"   328";"   252";"   130";"   147";"   111";"   243";"   279";"   203";"   15";"1.7"
489;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;2005;"  9 390";"  9 509";"  4 921";"  4 588";17.6;107.3;19.8;"   222";23.4;"   238";2.50;27.7;"   288";"   31";30.3;3.91;1.71;29.5;"   108";"   66";"   38";"   28";6.9;64.4;62.5;66.8;53.7;51.8;56.0;13.0;12.0;14.3;5.9;5.4;6.5;"   12";41.8;278.362;"   15";"   54";"   130";"   140";"   120";"   293";"   326";"   254";"   130";"   146";"   113";"   244";"   277";"   205";"   16";"1.6"
490;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;2006;"  9 627";"  9 749";"  5 045";"  4 704";18.0;107.3;20.0;"   226";23.2;"   242";2.49;27.9;"   293";"   32";30.1;3.87;1.69;29.5;"   108";"   67";"   39";"   29";6.9;64.5;62.7;66.7;53.7;52.0;55.9;13.0;12.0;14.3;5.9;5.4;6.5;"   12";41.1;283.324;"   15";"   53";"   130";"   138";"   121";"   291";"   322";"   256";"   130";"   144";"   115";"   243";"   274";"   207";"   17";"1.7"
491;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;2007;"  9 870";"  9 992";"  5 171";"  4 821";18.5;107.3;20.1;"   228";22.8;"   244";2.44;28.4;"   297";"   32";29.8;3.82;1.67;29.5;"   108";"   69";"   40";"   30";6.9;64.6;62.8;66.7;53.8;52.1;55.8;13.1;12.1;14.3;5.9;5.4;6.5;"   12";40.6;287.238;"   15";"   52";"   129";"   136";"   122";"   291";"   320";"   257";"   130";"   142";"   117";"   243";"   272";"   209";"   16";"1.6"
492;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;2008;"  10 113";"  10 237";"  5 297";"  4 940";18.9;107.2;20.3;"   232";22.7;"   247";2.41;28.8;"   302";"   32";29.5;3.79;1.67;29.5;"   108";"   70";"   40";"   29";6.8;65.0;63.0;67.4;54.1;52.2;56.4;13.1;12.1;14.4;6.0;5.5;6.5;"   12";39.8;291.965;"   15";"   51";"   124";"   134";"   114";"   283";"   317";"   245";"   125";"   141";"   108";"   237";"   270";"   198";"   14";"1.4"
493;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;2009;"  10 360";"  10 484";"  5 423";"  5 061";19.4;107.1;20.4;"   234";22.4;"   249";2.38;29.2;"   305";"   32";29.1;3.73;1.64;29.5;"   108";"   71";"   41";"   30";6.8;65.1;63.1;67.6;54.1;52.2;56.5;13.2;12.1;14.5;6.0;5.5;6.6;"   12";39.2;295.509;"   15";"   50";"   123";"   133";"   112";"   281";"   316";"   242";"   124";"   140";"   107";"   235";"   269";"   196";"   15";"1.4"
494;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;2010;"  10 609";"  10 737";"  5 552";"  5 185";19.8;107.1;20.6;"   238";22.2;"   256";2.39;29.0;"   310";"   33";28.9;3.69;1.63;29.4;"   108";"   72";"   42";"   30";6.7;65.4;63.4;67.8;54.3;52.4;56.7;13.2;12.2;14.5;6.0;5.5;6.6;"   12";38.5;300.225;"   15";"   49";"   120";"   130";"   110";"   277";"   310";"   239";"   122";"   137";"   106";"   232";"   265";"   194";"   19";"1.7"
495;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;2011;"  10 865";"  10 992";"  5 681";"  5 311";20.3;107.0;20.7;"   241";22.0;"   253";2.30;30.2;"   314";"   34";28.5;3.64;1.61;29.4;"   108";"   73";"   43";"   30";6.6;65.8;63.6;68.4;54.6;52.5;57.2;13.3;12.2;14.7;6.1;5.5;6.7;"   12";37.8;303.825;"   15";"   48";"   116";"   128";"   103";"   271";"   308";"   227";"   117";"   135";"   98";"   226";"   263";"   183";"   12";"1.1"
496;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;2012;"  11 118";"  11 244";"  5 808";"  5 436";20.8;106.8;20.9;"   243";21.6;"   251";2.24;31.0;"   317";"   34";28.2;3.59;1.60;29.3;"   108";"   74";"   44";"   30";6.6;65.9;63.7;68.7;54.7;52.6;57.4;13.4;12.3;14.7;6.1;5.6;6.7;"   12";37.0;307.315;"   15";"   47";"   114";"   126";"   101";"   268";"   306";"   224";"   116";"   135";"   96";"   225";"   262";"   181";"   8";"0.7"
497;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;2013;"  11 370";"  11 495";"  5 934";"  5 561";21.2;106.7;21.0;"   245";21.3;"   251";2.18;31.7;"   320";"   34";27.8;3.54;1.58;29.3;"   108";"   75";"   45";"   31";6.5;66.1;63.8;68.9;54.8;52.6;57.5;13.4;12.3;14.8;6.1;5.6;6.7;"   12";36.3;310.152;"   15";"   46";"   112";"   125";"   98";"   266";"   304";"   220";"   115";"   134";"   94";"   223";"   262";"   178";"   6";"0.6"
498;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;2014;"  11 621";"  11 745";"  6 059";"  5 686";21.7;106.6;21.2;"   246";21.0;"   249";2.12;32.6;"   323";"   34";27.5;3.50;1.56;29.3;"   108";"   76";"   45";"   31";6.5;66.3;64.0;69.1;54.9;52.7;57.6;13.4;12.3;14.8;6.2;5.6;6.8;"   11";35.6;313.144;"   14";"   45";"   110";"   122";"   96";"   262";"   301";"   217";"   113";"   132";"   92";"   220";"   258";"   176";"   3";"0.3"
499;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;2015;"  11 870";"  11 992";"  6 182";"  5 810";22.1;106.4;21.4;"   247";20.6;"   245";2.04;33.9;"   324";"   33";27.0;3.44;1.54;29.3;"   108";"   77";"   46";"   31";6.4;66.6;64.1;69.6;55.1;52.7;58.0;13.5;12.3;14.9;6.2;5.6;6.8;"   11";34.8;314.695;"   14";"   44";"   106";"   120";"   90";"   257";"   299";"   208";"   109";"   131";"   86";"   216";"   258";"   168";"-   2";"-0.1"
500;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;2016;"  12 115";"  12 237";"  6 304";"  5 934";22.6;106.2;21.5;"   247";20.2;"   244";2.00;34.7;"   326";"   32";26.6;3.39;1.52;29.3;"   108";"   79";"   47";"   32";6.4;66.7;64.3;69.8;55.2;52.9;58.1;13.5;12.3;15.0;6.2;5.7;6.8;"   11";34.1;316.222;"   14";"   43";"   105";"   119";"   89";"   255";"   296";"   207";"   109";"   130";"   86";"   215";"   256";"   167";"-   3";"-0.2"
501;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;2017;"  12 359";"  12 480";"  6 424";"  6 056";23.0;106.1;21.7;"   247";19.8;"   242";1.94;35.7;"   326";"   32";26.1;3.33;1.50;29.3;"   108";"   79";"   47";"   32";6.4;67.0;64.6;70.0;55.4;53.1;58.2;13.6;12.4;15.0;6.3;5.7;6.9;"   11";33.3;317.057;"   14";"   42";"   102";"   116";"   88";"   250";"   291";"   205";"   107";"   127";"   85";"   211";"   251";"   166";"-   4";"-0.3"
502;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;2018;"  12 602";"  12 722";"  6 544";"  6 178";23.5;105.9;21.9;"   247";19.4;"   241";1.89;36.6;"   328";"   33";25.8;3.28;1.48;29.3;"   108";"   81";"   48";"   33";6.4;67.1;64.7;70.0;55.4;53.1;58.2;13.7;12.5;15.1;6.4;5.8;7.0;"   11";32.6;318.924;"   13";"   41";"   102";"   115";"   88";"   250";"   290";"   205";"   107";"   127";"   86";"   212";"   251";"   167";"-   6";"-0.5"
503;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;2019;"  12 842";"  12 962";"  6 662";"  6 300";23.9;105.8;22.1;"   247";19.0;"   239";1.85;37.5;"   329";"   33";25.4;3.23;1.46;29.3;"   108";"   82";"   49";"   33";6.4;67.3;64.8;70.4;55.6;53.1;58.6;13.7;12.5;15.2;6.4;5.8;7.0;"   10";31.8;319.967;"   13";"   40";"   99";"   113";"   83";"   246";"   289";"   198";"   105";"   127";"   82";"   209";"   251";"   161";"-   7";"-0.5"
504;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;2020;"  13 082";"  13 202";"  6 781";"  6 422";24.4;105.6;22.3;"   247";18.7;"   241";1.83;37.9;"   330";"   33";25.0;3.19;1.44;29.2;"   108";"   84";"   50";"   34";6.3;67.6;65.1;70.6;55.7;53.3;58.6;13.7;12.5;15.3;6.4;5.8;7.1;"   10";31.0;321.683;"   13";"   39";"   96";"   110";"   82";"   242";"   282";"   197";"   103";"   123";"   82";"   205";"   245";"   161";"-   5";"-0.4"
505;Estimates;"Oceania (excluding Australia and New Zealand)";;1835;;;543;"SDG region";1828;2021;"  13 323";"  13 441";"  6 898";"  6 543";24.8;105.4;22.5;"   241";18.0;"   236";1.76;39.5;"   331";"   33";24.6;3.14;1.42;29.2;"   108";"   90";"   53";"   36";6.7;67.1;64.6;70.1;55.1;52.7;58.0;13.1;11.8;14.7;6.2;5.4;6.9;"   10";30.1;322.272;"   12";"   37";"   92";"   105";"   79";"   246";"   288";"   200";"   101";"   121";"   80";"   211";"   252";"   165";"-   5";"-0.4"
506;Estimates;"Australia/New Zealand";;1836;;;53;"SDG region";1828;1950;"  9 942";"  10 089";"  5 079";"  5 009";1.3;101.4;29.2;"   142";14.2;"   294";2.92;23.8;"   238";"   13";23.8;3.15;1.46;28.2;"   106";"   96";"   54";"   42";9.6;69.0;66.7;71.6;56.7;54.6;59.0;13.6;12.4;14.8;6.0;5.6;6.4;"   6";25.5;232.530;"   7";"   32";"   76";"   87";"   64";"   210";"   245";"   172";"   81";"   93";"   68";"   178";"   211";"   144";"   152";"15.2"
507;Estimates;"Australia/New Zealand";;1836;;;53;"SDG region";1828;1951;"  10 236";"  10 372";"  5 233";"  5 139";1.3;101.8;29.1;"   142";13.7;"   272";2.62;26.4;"   242";"   13";23.5;3.16;1.47;28.1;"   106";"   100";"   56";"   44";9.7;68.8;66.2;71.6;56.5;54.1;59.0;13.5;12.2;14.7;5.9;5.5;6.3;"   6";25.6;236.403;"   8";"   32";"   78";"   92";"   63";"   214";"   254";"   172";"   83";"   99";"   65";"   182";"   220";"   143";"   130";"12.7"
508;Estimates;"Australia/New Zealand";;1836;;;53;"SDG region";1828;1952;"  10 508";"  10 632";"  5 372";"  5 260";1.3;102.1;29.1;"   152";14.3;"   248";2.33;29.8;"   252";"   13";23.8;3.26;1.52;28.0;"   105";"   100";"   56";"   44";9.5;69.2;66.6;71.9;56.8;54.4;59.3;13.6;12.4;14.9;6.1;5.6;6.4;"   6";25.1;246.228;"   8";"   32";"   74";"   88";"   60";"   210";"   248";"   169";"   80";"   96";"   63";"   179";"   216";"   140";"   96";"9.1"
509;Estimates;"Australia/New Zealand";;1836;;;53;"SDG region";1828;1953;"  10 756";"  10 868";"  5 493";"  5 375";1.4;102.2;29.1;"   155";14.3;"   225";2.07;33.5;"   253";"   13";23.4;3.27;1.53;27.9;"   105";"   98";"   55";"   43";9.1;69.8;67.2;72.6;57.3;54.9;59.9;13.9;12.6;15.2;6.3;5.8;6.6;"   6";23.8;247.588;"   8";"   30";"   70";"   83";"   56";"   201";"   239";"   160";"   76";"   91";"   59";"   171";"   207";"   133";"   71";"6.5"
510;Estimates;"Australia/New Zealand";;1836;;;53;"SDG region";1828;1954;"  10 981";"  11 100";"  5 609";"  5 491";1.4;102.1;29.0;"   154";13.9;"   238";2.14;32.3;"   255";"   14";23.0;3.30;1.54;27.9;"   105";"   101";"   56";"   44";9.1;69.9;67.3;72.8;57.3;54.9;60.0;13.8;12.5;15.2;6.2;5.7;6.6;"   6";22.7;249.471;"   7";"   29";"   68";"   81";"   54";"   196";"   234";"   155";"   74";"   89";"   58";"   167";"   204";"   130";"   84";"7.6"
511;Estimates;"Australia/New Zealand";;1836;;;53;"SDG region";1828;1955;"  11 219";"  11 351";"  5 737";"  5 613";1.4;102.2;28.9;"   160";14.2;"   264";2.33;29.8;"   261";"   15";23.1;3.39;1.59;27.8;"   106";"   101";"   57";"   44";8.9;70.2;67.5;73.2;57.6;55.0;60.3;13.9;12.5;15.3;6.3;5.8;6.7;"   6";22.7;255.935;"   7";"   29";"   66";"   80";"   51";"   191";"   232";"   148";"   71";"   87";"   54";"   163";"   202";"   122";"   104";"9.2"
512;Estimates;"Australia/New Zealand";;1836;;;53;"SDG region";1828;1956;"  11 483";"  11 616";"  5 874";"  5 742";1.5;102.3;28.8;"   161";14.0;"   266";2.29;30.2;"   267";"   17";23.1;3.45;1.61;27.7;"   106";"   105";"   59";"   46";9.1;70.2;67.5;73.1;57.4;54.9;60.2;13.7;12.3;15.1;6.0;5.4;6.5;"   6";22.1;261.653;"   7";"   27";"   65";"   77";"   51";"   190";"   229";"   147";"   71";"   87";"   53";"   163";"   201";"   122";"   105";"9.1"
513;Estimates;"Australia/New Zealand";;1836;;;53;"SDG region";1828;1957;"  11 749";"  11 880";"  6 005";"  5 874";1.5;102.2;28.7;"   170";14.3;"   260";2.19;31.6;"   275";"   18";23.3;3.53;1.65;27.6;"   106";"   106";"   59";"   46";8.9;70.3;67.5;73.4;57.6;55.0;60.5;14.0;12.5;15.4;6.3;5.7;6.7;"   6";22.4;269.861;"   8";"   28";"   66";"   80";"   51";"   190";"   231";"   145";"   72";"   88";"   54";"   162";"   202";"   120";"   91";"7.7"
514;Estimates;"Australia/New Zealand";;1836;;;53;"SDG region";1828;1958;"  12 010";"  12 140";"  6 131";"  6 009";1.5;102.0;28.6;"   176";14.5;"   260";2.14;32.4;"   280";"   19";23.1;3.55;1.67;27.6;"   105";"   104";"   58";"   46";8.6;70.9;68.0;73.9;58.0;55.4;60.9;14.3;12.8;15.7;6.5;5.9;6.9;"   6";21.3;274.302;"   7";"   26";"   62";"   76";"   48";"   184";"   224";"   140";"   69";"   86";"   51";"   158";"   197";"   117";"   84";"7.0"
515;Estimates;"Australia/New Zealand";;1836;;;53;"SDG region";1828;1959;"  12 270";"  12 401";"  6 259";"  6 142";1.6;101.9;28.5;"   175";14.2;"   262";2.11;32.8;"   285";"   20";23.1;3.58;1.68;27.5;"   105";"   110";"   62";"   48";8.9;70.5;67.6;73.7;57.7;55.0;60.7;14.0;12.4;15.5;6.3;5.7;6.7;"   6";22.1;279.412;"   8";"   27";"   63";"   76";"   49";"   188";"   230";"   143";"   70";"   87";"   53";"   162";"   202";"   119";"   87";"7.0"
516;Estimates;"Australia/New Zealand";;1836;;;53;"SDG region";1828;1960;"  12 532";"  12 668";"  6 393";"  6 274";1.6;101.9;28.2;"   181";14.4;"   272";2.15;32.2;"   291";"   21";23.0;3.60;1.69;27.5;"   106";"   109";"   61";"   48";8.7;70.9;68.1;74.0;58.0;55.3;61.0;14.2;12.6;15.8;6.4;5.8;6.9;"   6";20.7;285.264;"   7";"   25";"   60";"   71";"   47";"   183";"   223";"   139";"   68";"   84";"   51";"   158";"   197";"   116";"   91";"7.2"
517;Estimates;"Australia/New Zealand";;1836;;;53;"SDG region";1828;1961;"  12 804";"  12 938";"  6 528";"  6 409";1.6;101.9;28.0;"   192";14.9;"   267";2.06;33.6;"   302";"   23";23.4;3.68;1.73;27.5;"   106";"   111";"   62";"   49";8.6;71.1;68.1;74.3;58.2;55.3;61.2;14.3;12.7;15.9;6.5;5.8;7.0;"   6";20.6;296.685;"   7";"   25";"   59";"   72";"   46";"   180";"   223";"   133";"   67";"   85";"   48";"   156";"   196";"   111";"   75";"5.8"
518;Estimates;"Australia/New Zealand";;1836;;;53;"SDG region";1828;1962;"  13 071";"  13 198";"  6 654";"  6 544";1.7;101.7;27.7;"   184";14.0;"   254";1.93;36.0;"   299";"   24";22.7;3.57;1.68;27.5;"   106";"   115";"   65";"   50";8.7;71.0;67.9;74.3;58.0;55.1;61.1;14.2;12.5;15.8;6.4;5.7;6.9;"   6";20.3;293.274;"   7";"   24";"   59";"   72";"   45";"   182";"   226";"   134";"   68";"   86";"   49";"   158";"   200";"   113";"   71";"5.4"
519;Estimates;"Australia/New Zealand";;1836;;;53;"SDG region";1828;1963;"  13 325";"  13 457";"  6 779";"  6 679";1.7;101.5;27.4;"   180";13.4;"   264";1.96;35.3;"   297";"   26";22.2;3.47;1.63;27.5;"   106";"   117";"   66";"   52";8.7;71.0;68.0;74.3;58.0;55.1;61.1;14.2;12.5;15.9;6.5;5.8;7.0;"   6";19.5;292.034;"   7";"   23";"   57";"   69";"   45";"   183";"   224";"   137";"   69";"   86";"   51";"   160";"   199";"   116";"   84";"6.3"
520;Estimates;"Australia/New Zealand";;1836;;;53;"SDG region";1828;1964;"  13 589";"  13 722";"  6 908";"  6 814";1.7;101.4;27.1;"   165";12.1;"   266";1.94;35.8;"   288";"   28";21.1;3.27;1.54;27.5;"   106";"   123";"   69";"   54";9.0;70.7;67.7;74.0;57.6;54.7;60.8;14.0;12.2;15.6;6.3;5.5;6.8;"   5";18.7;283.391;"   7";"   23";"   58";"   70";"   45";"   187";"   230";"   139";"   70";"   88";"   52";"   164";"   206";"   118";"   101";"7.4"
521;Estimates;"Australia/New Zealand";;1836;;;53;"SDG region";1828;1965;"  13 855";"  13 998";"  7 045";"  6 953";1.8;101.3;26.9;"   157";11.3;"   285";2.04;34.0;"   280";"   30";20.1;3.08;1.45;27.4;"   106";"   123";"   69";"   54";8.8;70.9;67.8;74.3;57.7;54.8;60.9;14.2;12.3;15.8;6.5;5.8;6.9;"   5";18.6;275.594;"   6";"   23";"   58";"   71";"   44";"   186";"   229";"   139";"   71";"   88";"   52";"   164";"   205";"   119";"   128";"9.2"
522;Estimates;"Australia/New Zealand";;1836;;;53;"SDG region";1828;1966;"  14 140";"  14 277";"  7 183";"  7 094";1.8;101.2;26.7;"   154";10.8;"   273";1.91;36.2;"   282";"   32";19.8;2.98;1.41;27.3;"   106";"   128";"   71";"   57";9.0;70.7;67.7;74.1;57.6;54.6;60.7;13.9;12.1;15.6;6.3;5.5;6.8;"   5";18.0;277.049;"   6";"   22";"   58";"   70";"   44";"   185";"   228";"   138";"   70";"   88";"   51";"   163";"   204";"   119";"   120";"8.4"
523;Estimates;"Australia/New Zealand";;1836;;;53;"SDG region";1828;1967;"  14 414";"  14 534";"  7 308";"  7 226";1.8;101.1;26.6;"   162";11.2;"   241";1.66;41.8;"   288";"   32";19.9;2.94;1.39;27.2;"   105";"   126";"   70";"   56";8.7;71.1;67.9;74.6;57.9;54.9;61.2;14.3;12.4;16.1;6.6;5.8;7.1;"   5";18.0;283.452;"   6";"   22";"   55";"   69";"   41";"   184";"   228";"   137";"   70";"   88";"   50";"   163";"   205";"   118";"   79";"5.5"
524;Estimates;"Australia/New Zealand";;1836;;;53;"SDG region";1828;1968;"  14 655";"  14 784";"  7 429";"  7 354";1.9;101.0;26.4;"   167";11.3;"   257";1.74;39.8;"   301";"   33";20.4;2.96;1.40;27.1;"   105";"   134";"   74";"   59";9.1;70.8;67.6;74.2;57.6;54.5;60.9;14.0;12.0;15.7;6.2;5.4;6.8;"   5";18.2;295.818;"   7";"   22";"   57";"   70";"   43";"   185";"   229";"   137";"   70";"   88";"   51";"   163";"   206";"   117";"   90";"6.1"
