,LocID,Time,TPopulation1Jan,PopDensity,PopSexRatio,MedianAgePop,PopGrowthRate,DoublingTime,MAC,SRB,CDR,NetMigrations,Location
7573,634,1975,187.125,16.8344,183.1881,19.7691,8.124,8.5321,28.432,104.5,4.217,10.07,Qatar
7574,634,1976,202.961,18.2108,188.8125,20.1229,7.615,9.1024,28.518,104.5,3.97,9.953,Qatar
7575,634,1977,219.02,19.6078,193.7526,20.5894,7.184,9.6485,28.593,104.5,3.738,9.803,Qatar
7576,634,1978,235.333,21.0274,198.0833,21.1345,6.809,10.1799,28.683,104.5,3.55,9.711,Qatar
7577,634,1979,251.914,22.4726,201.8444,21.7339,6.496,10.6704,28.759,104.5,3.37,9.67,Qatar
7578,634,1980,268.822,23.947,205.0532,22.3725,6.222,11.1403,28.838,104.5,3.249,9.672,Qatar
7579,634,1981,286.079,25.452,207.7762,23.0398,5.975,11.6008,28.889,104.6,3.064,9.667,Qatar
7580,634,1982,303.694,26.9815,210.0993,23.7328,5.705,12.1498,28.78,104.6,2.963,9.58,Qatar
7581,634,1983,321.522,28.5219,212.1191,24.455,5.408,12.8171,28.51,104.6,2.867,9.319,Qatar
7582,634,1984,339.387,30.0571,213.9512,25.2105,5.086,13.6285,28.259,104.6,2.703,8.941,Qatar
7583,634,1985,357.095,31.5785,215.6883,25.9981,4.797,14.4496,28.2,104.7,2.618,8.632,Qatar
7584,634,1986,374.642,32.9991,215.6618,26.4761,4.021,17.2382,28.236,104.7,2.541,6.348,Qatar
7585,634,1987,390.014,34.2992,213.6559,26.5633,3.713,18.6681,28.09,104.9,2.445,5.396,Qatar
7586,634,1988,404.768,35.5725,211.4717,26.5798,3.579,19.3671,28.129,104.9,2.428,5.049,Qatar
7587,634,1989,419.517,36.8458,209.5206,26.6249,3.457,20.0505,28.26,104.8,2.33,4.904,Qatar
7588,634,1990,434.274,38.1214,207.7485,26.7176,3.351,20.6848,28.463,104.8,2.241,5.021,Qatar
7589,634,1991,449.075,39.3997,206.1319,26.8693,3.247,21.3473,28.622,104.8,2.253,5.494,Qatar
7590,634,1992,463.896,40.6778,204.6444,27.084,3.139,22.0818,28.74,104.8,2.24,5.451,Qatar
7591,634,1993,478.689,41.9507,203.2484,27.3616,3.025,22.914,28.752,104.6,2.24,5.25,Qatar
7592,634,1994,493.392,43.2144,201.947,27.701,2.912,23.8031,28.795,104.6,2.242,5.106,Qatar
7593,634,1995,507.973,44.4616,200.7362,28.1024,2.78,24.9334,29.037,104.4,2.301,4.893,Qatar
7594,634,1996,522.292,45.6815,199.5845,28.5643,2.635,26.3054,28.977,104.4,2.208,4.552,Qatar
7595,634,1997,536.239,47.5221,199.8119,28.7851,5.214,13.294,29.074,104.2,2.206,19.387,Qatar
7596,634,1998,564.943,50.1465,201.4723,28.7257,5.528,12.5388,29.048,104.3,2.224,22.5,Qatar
7597,634,1999,597.052,52.9347,203.1084,28.7083,5.3,13.0782,29.2,104.3,2.253,22.364,Qatar
7598,634,2000,629.552,55.7515,204.512,28.8081,5.074,13.6608,29.489,104.4,2.278,22.039,Qatar
7599,634,2001,662.322,58.5906,205.7322,29.025,4.865,14.2476,29.746,104.4,2.184,21.641,Qatar
7600,634,2002,695.34,61.5558,206.5329,29.3278,5.005,13.8491,29.763,104.5,2.173,24.2,Qatar
7601,634,2003,731.031,64.606,207.1044,29.7172,4.675,14.8267,29.757,104.5,2.159,23.444,Qatar
7602,634,2004,766.02,67.1451,204.7926,29.9305,3.066,22.6075,29.736,104.6,2.077,12.43,Qatar
7603,634,2005,789.867,73.2531,215.1161,29.5909,13.889,4.9906,29.678,104.4,2.073,106.609,Qatar
7604,634,2006,907.553,87.6109,253.1092,29.1388,21.262,3.26,29.888,104.4,1.869,203.572,Qatar
7605,634,2007,1122.567,106.326,296.7036,28.941,17.796,3.895,30.052,104.3,1.673,206.156,Qatar
7606,634,2008,1341.22,124.6571,324.3139,28.8475,14.295,4.8489,30.043,104.2,1.517,192.654,Qatar
7607,634,2009,1547.335,138.9845,327.4562,29.2859,7.821,8.8626,29.954,104.1,1.38,111.51,Qatar
7608,634,2010,1673.214,147.8943,312.3588,30.0199,4.703,14.7384,29.865,104.1,1.263,64.531,Qatar
7609,634,2011,1753.793,155.72,298.0162,30.1514,5.586,12.4086,29.918,104.0,1.188,82.815,Qatar
7610,634,2012,1854.55,164.4795,288.5431,29.9113,5.365,12.9198,29.861,104.0,1.156,83.444,Qatar
7611,634,2013,1956.77,175.6862,285.3651,29.8612,7.74,8.9554,29.904,104.0,1.136,137.597,Qatar
7612,634,2014,2114.231,191.1328,293.5895,30.0215,9.059,7.6515,29.932,103.9,1.102,179.768,Qatar
7613,634,2015,2314.698,208.4043,304.1859,30.2249,8.277,8.3744,29.984,103.8,1.032,178.133,Qatar
7614,634,2016,2514.447,223.9915,305.7254,30.3188,6.223,11.1385,30.06,103.7,0.991,138.455,Qatar
7615,634,2017,2675.885,234.0544,298.6617,30.4659,2.646,26.196,30.062,103.7,0.985,46.9,Qatar
7616,634,2018,2747.624,238.7996,288.5112,30.7796,1.381,50.1917,30.178,103.4,0.982,11.662,Qatar
7617,634,2019,2785.84,242.2954,273.6506,31.2012,1.524,45.4821,30.223,103.7,0.991,15.493,Qatar
7618,634,2020,2828.63,238.2518,265.6171,32.0001,-4.946,0.0,30.212,103.8,1.219,-163.999,Qatar
7619,634,2021,2692.14,232.0244,265.9651,33.0372,-0.291,0.0,30.216,103.9,1.311,-30.801,Qatar
7620,634,2022,2684.33,232.6189,263.7684,33.6074,0.801,86.5352,30.222,103.9,1.08,0.0,Qatar
7621,634,2023,2705.914,234.4546,261.2433,33.8322,0.771,89.9024,30.231,104.0,1.096,0.0,Qatar
7622,682,1950,3043.15,1.4373,103.2358,17.8716,3.013,23.0052,28.785,105.1,24.797,4.911,Saudi Arabia
7623,682,1951,3136.235,1.4809,103.2208,17.7677,2.975,23.2991,28.805,105.1,24.873,4.684,Saudi Arabia
7624,682,1952,3230.929,1.5255,103.2005,17.6618,2.953,23.4726,28.855,105.0,24.533,3.713,Saudi Arabia
7625,682,1953,3327.762,1.5709,103.1626,17.5425,2.917,23.7623,28.923,105.1,24.119,1.803,Saudi Arabia
7626,682,1954,3426.277,1.6177,103.1147,17.4134,2.948,23.5125,28.966,105.1,23.67,2.214,Saudi Arabia
7627,682,1955,3528.791,1.6662,103.0715,17.2836,2.966,23.3698,29.002,105.1,23.254,2.108,Saudi Arabia
7628,682,1956,3635.028,1.7165,103.0313,17.1509,2.981,23.2522,29.048,105.0,22.785,2.049,Saudi Arabia
7629,682,1957,3745.028,1.7686,102.9928,17.0077,2.999,23.1126,29.095,105.1,22.316,1.709,Saudi Arabia
7630,682,1958,3859.026,1.822,102.933,16.8449,2.95,23.4965,29.15,105.0,21.887,-1.076,Saudi Arabia
7631,682,1959,3974.568,1.8777,102.8875,16.6801,3.072,22.5634,29.21,105.0,21.47,2.954,Saudi Arabia
7632,682,1960,4098.568,1.9378,102.9124,16.5365,3.217,21.5464,29.245,105.0,20.963,7.608,Saudi Arabia
7633,682,1961,4232.557,2.0031,103.0249,16.424,3.414,20.3031,29.284,105.1,20.492,14.989,Saudi Arabia
7634,682,1962,4379.539,2.074,103.2138,16.3421,3.543,19.5638,29.333,105.1,19.973,19.752,Saudi Arabia
7635,682,1963,4537.494,2.1499,103.4433,16.2768,3.642,19.032,29.387,105.0,19.525,23.247,Saudi Arabia
7636,682,1964,4705.816,2.2306,103.6957,16.2144,3.726,18.603,29.426,105.1,19.071,25.956,Saudi Arabia
7637,682,1965,4884.444,2.3161,103.9691,16.1304,3.796,18.2599,29.485,105.1,18.542,28.951,Saudi Arabia
7638,682,1966,5073.399,2.4065,104.2525,16.0608,3.86,17.9572,29.531,105.1,18.054,31.542,Saudi Arabia
7639,682,1967,5273.075,2.5032,104.5581,16.0541,4.013,17.2725,29.568,105.1,17.478,38.216,Saudi Arabia
7640,682,1968,5488.978,2.6072,104.9061,16.0791,4.126,16.7995,29.641,105.1,16.792,44.158,Saudi Arabia
7641,682,1969,5720.185,2.7189,105.2974,16.1145,4.266,16.2482,29.689,105.0,16.08,51.717,Saudi Arabia
7642,682,1970,5969.501,2.8405,105.7556,16.1646,4.478,15.4789,29.759,105.1,15.373,63.988,Saudi Arabia
7643,682,1971,6242.881,2.9756,106.3284,16.2446,4.809,14.4135,29.799,105.1,14.59,84.904,Saudi Arabia
7644,682,1972,6550.435,3.128,107.0499,16.3666,5.171,13.4045,29.881,105.1,13.836,110.281,Saudi Arabia
7645,682,1973,6898.084,3.2976,107.8743,16.5187,5.381,12.8814,29.939,105.0,13.016,128.233,Saudi Arabia
7646,682,1974,7279.433,3.4812,108.7185,16.6756,5.455,12.7066,30.012,105.0,12.246,138.421,Saudi Arabia
7647,682,1975,7687.578,3.6738,110.3967,16.5878,5.319,13.0315,30.074,105.0,11.533,132.741,Saudi Arabia
7648,682,1976,8107.511,3.8701,112.7473,16.3306,5.099,13.5938,30.121,105.1,10.842,126.764,Saudi Arabia
7649,682,1977,8531.601,4.0728,114.9895,16.175,5.109,13.5672,30.194,105.1,10.12,138.007,Saudi Arabia
7650,682,1978,8978.838,4.2846,117.167,16.1032,5.033,13.772,30.257,105.0,9.463,140.992,Saudi Arabia
7651,682,1979,9442.29,4.5039,119.1775,16.1023,4.953,13.9945,30.316,105.0,8.901,143.124,Saudi Arabia
7652,682,1980,9921.713,4.7317,121.0618,16.1633,4.917,14.097,30.355,105.0,8.301,148.004,Saudi Arabia
7653,682,1981,10421.708,4.9673,122.7836,16.2732,4.805,14.4255,30.382,105.0,7.819,145.612,Saudi Arabia
7654,682,1982,10934.714,5.2106,124.3364,16.4205,4.758,14.568,30.426,105.0,7.348,150.272,Saudi Arabia
7655,682,1983,11467.593,5.4641,125.8062,16.6003,4.742,14.6172,30.46,105.0,6.924,159.355,Saudi Arabia
7656,682,1984,12024.447,5.7266,127.1493,16.803,4.646,14.9192,30.526,105.1,6.558,160.314,Saudi Arabia
7657,682,1985,12596.275,5.9963,128.3184,17.0202,4.562,15.1939,30.596,105.0,6.207,163.926,Saudi Arabia
7658,682,1986,13184.215,6.2722,129.309,17.2453,4.438,15.6185,30.662,105.1,5.887,162.807,Saudi Arabia
7659,682,1987,13782.482,6.5543,130.1503,17.4765,4.363,15.8869,30.7,105.1,5.613,170.249,Saudi Arabia
7660,682,1988,14397.114,6.8446,130.9154,17.7179,4.304,16.1047,30.666,105.0,5.331,178.115,Saudi Arabia
7661,682,1989,15030.316,7.1421,131.6188,17.9717,4.207,16.476,30.808,105.0,5.074,182.375,Saudi Arabia
7662,682,1990,15676.137,7.4451,132.2727,18.2413,4.107,16.8772,30.99,105.1,4.849,186.898,Saudi Arabia
7663,682,1991,16333.388,7.7473,132.8186,18.5231,3.854,17.9851,31.146,105.1,4.65,165.01,Saudi Arabia
7664,682,1992,16975.165,8.039,133.2029,18.7902,3.544,19.5583,31.325,105.0,4.421,130.258,Saudi Arabia
7665,682,1993,17587.534,8.3019,133.3944,18.9435,2.902,23.8852,31.402,105.0,4.265,31.317,Saudi Arabia
7666,682,1994,18105.387,8.5443,133.5965,19.054,2.855,24.2784,31.468,105.0,4.109,35.332,Saudi Arabia
7667,682,1995,18629.668,8.7868,133.6962,19.2608,2.745,25.2513,31.546,105.0,3.982,27.095,Saudi Arabia
7668,682,1996,19148.046,9.0293,133.5964,19.5477,2.702,25.6531,31.579,105.0,3.882,29.773,Saudi Arabia
7669,682,1997,19672.513,9.275,133.5515,19.8971,2.667,25.9898,31.564,105.0,3.804,31.781,Saudi Arabia
7670,682,1998,20204.241,9.5235,133.5377,20.2955,2.622,26.4358,31.558,105.0,3.674,29.767,Saudi Arabia
7671,682,1999,20740.919,9.7733,133.4917,20.7246,2.558,27.0972,31.453,105.0,3.585,24.4,Saudi Arabia
7672,682,2000,21278.401,10.0235,133.4459,21.1812,2.497,27.7592,31.431,105.0,3.482,17.241,Saudi Arabia
7673,682,2001,21816.378,10.274,133.4147,21.6552,2.441,28.396,31.349,105.0,3.323,19.616,Saudi Arabia
7674,682,2002,22355.481,10.524,133.3434,22.1329,2.369,29.2591,31.268,105.0,3.207,22.83,Saudi Arabia
7675,682,2003,22891.349,10.7694,133.1588,22.597,2.242,30.9165,31.15,105.0,3.113,17.278,Saudi Arabia
7676,682,2004,23410.346,11.0071,132.6147,22.9793,2.126,32.6033,31.02,105.0,2.966,10.112,Saudi Arabia
7677,682,2005,23913.27,11.3494,132.416,23.2463,3.971,17.4552,30.876,105.0,2.879,481.349,Saudi Arabia
7678,682,2006,24882.018,11.8077,132.8323,23.5003,3.947,17.5614,31.035,105.0,2.797,490.805,Saudi Arabia
7679,682,2007,25883.721,12.2809,133.2842,23.8311,3.912,17.7185,31.112,105.0,2.719,495.746,Saudi Arabia
7680,682,2008,26916.415,12.7634,133.7647,24.2387,3.798,18.2503,31.164,105.0,2.643,495.131,Saudi Arabia
7681,682,2009,27958.291,13.2502,134.2479,24.718,3.69,18.7845,31.234,105.0,2.59,494.189,Saudi Arabia
7682,682,2010,29009.302,13.6819,134.4174,25.2609,2.738,25.3158,31.186,105.1,2.498,236.962,Saudi Arabia
7683,682,2011,29814.556,14.0257,134.1923,25.8637,2.231,31.0689,31.16,105.1,2.413,94.083,Saudi Arabia
7684,682,2012,30487.334,14.3377,133.9029,26.4918,2.169,31.957,31.13,105.1,2.415,88.879,Saudi Arabia
7685,682,2013,31155.753,14.6451,133.663,27.1193,2.076,33.3886,31.093,105.1,2.443,77.738,Saudi Arabia
7686,682,2014,31809.242,14.9443,133.4466,27.742,1.969,35.203,31.044,105.1,2.488,65.52,Saudi Arabia
7687,682,2015,32441.886,15.2347,134.3336,28.3034,1.881,36.8499,31.015,105.2,2.542,60.337,Saudi Arabia
7688,682,2016,33057.81,15.5447,136.5759,28.6755,2.146,32.2995,30.977,105.2,2.605,171.429,Saudi Arabia
7689,682,2017,33774.729,15.9061,138.039,28.8138,2.447,28.3264,30.975,105.2,2.64,282.947,Saudi Arabia
7690,682,2018,34611.514,16.2899,138.5003,28.8579,2.322,29.8513,30.928,105.2,2.655,253.245,Saudi Arabia
7691,682,2019,35424.752,16.6663,138.9881,28.9189,2.248,30.8339,30.923,105.1,2.656,241.172,Saudi Arabia
7692,682,2020,36229.972,16.7453,138.2297,29.2466,-1.294,0.0,30.9,105.1,2.913,-1025.295,Saudi Arabia
7693,682,2021,35764.241,16.7235,136.7627,29.7795,1.036,66.9061,30.883,105.1,2.864,-153.883,Saudi Arabia
7694,682,2022,36136.551,16.9368,135.9676,30.2203,1.496,46.3334,30.872,105.1,2.752,28.998,Saudi Arabia
7695,682,2023,36681.089,17.1871,135.3181,30.6458,1.44,48.1352,30.861,105.1,2.811,28.998,Saudi Arabia
7696,275,1950,940.731,156.9447,107.0191,16.1232,0.863,80.3183,29.665,105.0,20.986,-17.881,State of Palestine
7697,275,1951,948.883,158.3734,106.4554,15.9722,0.949,73.0397,29.658,105.0,20.866,-17.558,State of Palestine
7698,275,1952,957.933,159.9514,105.9376,15.8437,1.033,67.1004,29.675,105.0,20.64,-17.309,State of Palestine
7699,275,1953,967.882,161.6829,105.4587,15.7365,1.12,61.8881,29.661,105.0,20.383,-17.118,State of Palestine
7700,275,1954,978.78,163.5762,105.0163,15.649,1.208,57.3797,29.667,105.0,20.103,-16.997,State of Palestine
7701,275,1955,990.678,165.6341,104.6064,15.5678,1.292,53.6492,29.653,105.0,19.793,-16.93,State of Palestine
7702,275,1956,1003.557,167.8556,104.2275,15.4797,1.372,50.5209,29.659,105.0,19.455,-16.925,State of Palestine
7703,275,1957,1017.425,170.2439,103.8802,15.3846,1.453,47.7046,29.661,105.0,19.085,-16.958,State of Palestine
7704,275,1958,1032.311,172.7997,103.5603,15.2843,1.527,45.3927,29.666,105.0,18.69,-17.044,State of Palestine
7705,275,1959,1048.197,175.5184,103.2664,15.1829,1.594,43.4848,29.655,105.0,18.272,-17.278,State of Palestine
7706,275,1960,1065.044,178.3791,102.9976,15.086,1.639,42.2909,29.648,105.0,17.825,-17.662,State of Palestine
7707,275,1961,1082.64,181.354,102.7547,14.9939,1.669,41.5307,29.658,105.0,17.331,-18.224,State of Palestine
7708,275,1962,1100.862,184.4234,102.5409,14.9057,1.687,41.0876,29.664,105.0,16.825,-18.971,State of Palestine
7709,275,1963,1119.596,187.4487,102.3503,14.8191,1.568,44.2058,29.664,105.0,16.282,-21.22,State of Palestine
7710,275,1964,1137.286,189.66,102.1786,14.7209,0.782,88.6377,29.676,105.0,15.74,-31.125,State of Palestine
7711,275,1965,1146.22,190.7836,102.0271,14.6336,0.4,0.0,29.672,105.0,15.188,-36.419,State of Palestine
7712,275,1966,1150.814,190.655,101.8952,14.5592,-0.535,0.0,29.673,105.0,14.639,-47.78,State of Palestine
7713,275,1967,1144.672,188.9297,101.6693,14.472,-1.286,0.0,29.666,105.0,15.215,-55.265,State of Palestine
7714,275,1968,1130.041,186.6218,101.4573,14.3899,-1.171,0.0,29.683,105.0,13.546,-54.963,State of Palestine
7715,275,1969,1116.885,185.2068,101.3717,14.3284,-0.348,0.0,29.695,105.0,13.017,-45.586,State of Palestine
7716,275,1970,1113.005,185.7542,101.3007,14.2752,0.936,74.0542,29.707,105.0,12.513,-31.405,State of Palestine
7717,275,1971,1123.476,188.7289,101.2411,14.2305,2.231,31.0689,29.719,105.0,12.019,-17.235,State of Palestine
7718,275,1972,1148.82,193.8291,101.1954,14.1939,3.091,22.4247,29.732,105.0,11.541,-7.848,State of Palestine
7719,275,1973,1184.882,198.5712,99.8087,14.008,1.76,39.3834,29.733,105.0,26.036,-6.736,State of Palestine
7720,275,1974,1205.915,203.5489,98.5489,13.8438,3.175,21.8314,29.744,105.0,10.63,-8.67,State of Palestine
7721,275,1975,1244.814,209.9179,98.6843,13.8436,2.99,23.1822,29.746,105.0,10.186,-11.596,State of Palestine
7722,275,1976,1282.597,216.0985,98.8308,13.8484,2.816,24.6146,29.745,105.0,9.732,-14.515,State of Palestine
7723,275,1977,1319.229,222.1468,98.989,13.8601,2.706,25.6152,29.793,105.0,9.292,-16.444,State of Palestine
7724,275,1978,1355.418,228.2596,99.1507,13.8788,2.723,25.4553,29.847,105.0,8.869,-16.654,State of Palestine
7725,275,1979,1392.828,234.6555,99.3122,13.9032,2.803,24.7288,29.885,105.0,8.422,-16.058,State of Palestine
7726,275,1980,1432.424,241.4652,99.4735,13.9327,2.917,23.7623,29.881,105.0,7.996,-15.067,State of Palestine
7727,275,1981,1474.817,248.762,99.6329,13.9648,3.036,22.8309,29.863,105.0,7.607,-13.892,State of Palestine
7728,275,1982,1520.277,256.8251,99.787,13.9986,3.339,20.7591,29.836,105.0,7.24,-9.799,State of Palestine
7729,275,1983,1571.897,266.4618,99.9344,14.0327,4.016,17.2596,29.828,105.0,6.859,0.684,State of Palestine
7730,275,1984,1636.303,278.1046,100.0759,14.0657,4.527,15.3114,29.771,105.0,6.53,9.108,State of Palestine
7731,275,1985,1712.076,287.5556,100.2133,14.1004,2.196,31.5641,29.78,105.0,6.24,-31.64,State of Palestine
7732,275,1986,1750.094,294.8948,100.3475,14.1367,2.836,24.441,29.761,105.0,5.987,-21.071,State of Palestine
7733,275,1987,1800.439,309.4295,100.4751,14.1706,6.694,10.3548,29.707,105.0,5.724,50.702,State of Palestine
7734,275,1988,1925.092,326.1223,100.5931,14.2014,3.888,17.8279,29.667,105.0,5.519,-3.008,State of Palestine
7735,275,1989,2001.42,339.0998,100.7085,14.2298,3.916,17.7004,29.559,105.0,5.323,-3.026,State of Palestine
7736,275,1990,2081.341,352.9251,100.8293,14.2545,4.074,17.0139,29.442,105.0,5.07,-0.476,State of Palestine
7737,275,1991,2167.877,367.8193,100.9524,14.2782,4.191,16.5389,29.34,105.0,4.917,2.116,State of Palestine
7738,275,1992,2260.667,383.7207,101.0695,14.3019,4.272,16.2254,29.158,105.1,4.785,4.411,State of Palestine
7739,275,1993,2359.33,400.4393,101.1767,14.3304,4.258,16.2787,29.093,105.0,4.651,5.975,State of Palestine
7740,275,1994,2461.959,417.8012,101.2846,14.3719,4.231,16.3826,29.024,105.1,4.424,7.434,State of Palestine
7741,275,1995,2568.368,435.7383,101.3935,14.4301,4.177,16.5944,28.996,105.1,4.3,8.763,State of Palestine
7742,275,1996,2677.921,454.1529,101.4953,14.5081,4.103,16.8937,28.985,105.0,4.139,9.81,State of Palestine
7743,275,1997,2790.08,472.9591,101.5953,14.6075,4.014,17.2682,28.975,105.0,4.0,10.417,State of Palestine
7744,275,1998,2904.347,490.1857,101.6105,14.7188,3.157,21.9559,28.932,105.1,3.91,-13.145,State of Palestine
7745,275,1999,2997.489,505.7286,101.5429,14.8389,3.088,22.4465,28.908,105.1,3.839,-13.857,State of Palestine
7746,275,2000,3091.483,521.587,101.471,14.9733,3.088,22.4465,28.887,105.1,3.979,-11.501,State of Palestine
7747,275,2001,3188.424,536.5578,101.2949,15.1147,2.579,26.8766,28.893,105.0,4.138,-25.657,State of Palestine
7748,275,2002,3271.732,549.7485,100.9978,15.2654,2.282,30.3745,28.875,105.0,3.828,-35.034,State of Palestine
7749,275,2003,3347.24,562.1578,100.6725,15.4374,2.184,31.7375,28.887,104.9,3.813,-35.96,State of Palestine
7750,275,2004,3421.14,574.7716,100.3605,15.6285,2.253,30.7655,28.994,104.9,3.805,-32.854,State of Palestine
7751,275,2005,3499.11,588.238,100.1147,15.8376,2.377,29.1606,29.086,104.7,3.567,-28.157,State of Palestine
7752,275,2006,3583.275,602.6027,99.9333,16.0656,2.448,28.3148,29.181,104.8,3.644,-23.45,State of Palestine
7753,275,2007,3672.061,617.5878,99.7907,16.3134,2.465,28.1196,29.494,104.8,3.601,-20.334,State of Palestine
7754,275,2008,3763.696,632.6941,99.6862,16.5742,2.369,29.2591,29.295,104.8,3.566,-23.981,State of Palestine
7755,275,2009,3853.941,647.7405,99.5955,16.8371,2.332,29.7233,29.121,104.8,3.554,-25.908,State of Palestine
7756,275,2010,3944.855,663.1691,99.5066,17.094,2.376,29.1729,28.99,104.9,3.484,-26.35,State of Palestine
7757,275,2011,4039.701,679.0273,99.4238,17.3437,2.351,29.4831,28.867,105.0,3.459,-26.662,State of Palestine
7758,275,2012,4135.788,695.0434,99.3433,17.5904,2.312,29.9804,28.795,105.1,3.436,-26.918,State of Palestine
7759,275,2013,4232.534,711.2615,99.2762,17.8327,2.301,30.1237,28.783,105.1,3.309,-26.976,State of Palestine
7760,275,2014,4331.054,727.6536,99.191,18.0613,2.256,30.7246,28.769,105.2,3.829,-27.076,State of Palestine
7761,275,2015,4429.895,744.9524,99.1246,18.2683,2.44,28.4077,28.736,105.2,3.304,-22.904,State of Palestine
7762,275,2016,4539.332,763.0977,99.103,18.463,2.374,29.1974,28.763,105.2,3.302,-22.774,State of Palestine
7763,275,2017,4648.364,780.8881,99.1476,18.6199,2.237,30.9856,28.751,105.1,3.26,-25.452,State of Palestine
7764,275,2018,4753.529,798.2635,99.2483,18.7447,2.165,32.016,28.752,105.1,3.317,-25.137,State of Palestine
7765,275,2019,4857.564,815.5772,99.3443,18.8792,2.127,32.588,28.751,105.1,3.225,-24.737,State of Palestine
7766,275,2020,4961.985,833.7876,99.4374,19.0354,2.288,30.2949,28.738,105.1,3.489,-12.369,State of Palestine
7767,275,2021,5076.818,852.7229,99.5125,19.2095,2.204,31.4495,28.744,105.1,3.815,-12.369,State of Palestine
7768,275,2022,5189.966,872.105,99.5756,19.4001,2.29,30.2684,28.702,105.1,3.854,-5.0,State of Palestine
7769,275,2023,5310.178,892.2309,99.6399,19.6101,2.273,30.4948,28.657,105.1,3.623,-5.0,State of Palestine
7770,760,1950,3506.099,19.2888,106.7487,19.6082,2.113,32.8039,30.441,105.3,25.873,0.0,Syrian Arab Republic
7771,760,1951,3580.975,19.7089,106.5395,19.3593,2.196,31.5641,30.451,105.2,25.364,0.0,Syrian Arab Republic
7772,760,1952,3660.477,20.1568,106.3539,19.1056,2.297,30.1762,30.462,105.2,24.667,0.0,Syrian Arab Republic
7773,760,1953,3745.534,20.6362,106.1828,18.8421,2.403,28.8451,30.479,105.3,23.85,0.0,Syrian Arab Republic
7774,760,1954,3836.629,21.1534,106.0305,18.561,2.546,27.2249,30.491,105.3,22.589,0.0,Syrian Arab Republic
7775,760,1955,3935.558,21.7141,105.8971,18.255,2.685,25.8155,30.484,105.2,21.327,0.0,Syrian Arab Republic
7776,760,1956,4042.643,22.315,105.7795,17.9293,2.774,24.9873,30.496,105.2,20.253,0.0,Syrian Arab Republic
7777,760,1957,4156.336,22.9538,105.6764,17.5929,2.87,24.1515,30.453,105.3,19.137,0.0,Syrian Arab Republic
7778,760,1958,4277.359,23.6311,105.5839,17.2528,2.945,23.5364,30.418,105.3,18.164,0.0,Syrian Arab Republic
7779,760,1959,4405.194,24.3458,105.496,16.9212,3.013,23.0052,30.389,105.3,17.202,0.0,Syrian Arab Republic
7780,760,1960,4539.933,25.0978,105.4145,16.6122,3.07,22.5781,30.355,105.2,16.314,0.0,Syrian Arab Republic
7781,760,1961,4681.49,25.8643,105.313,16.3133,2.949,23.5045,30.34,105.2,15.485,-7.368,Syrian Arab Republic
7782,760,1962,4821.579,26.6452,105.1899,16.0305,3.0,23.1049,30.306,105.2,14.843,-7.602,Syrian Arab Republic
7783,760,1963,4968.412,27.4631,105.0684,15.7922,3.046,22.756,30.262,105.2,14.211,-7.918,Syrian Arab Republic
7784,760,1964,5122.079,28.321,104.9543,15.6232,3.105,22.3236,30.226,105.2,13.602,-8.365,Syrian Arab Republic
7785,760,1965,5283.612,29.2224,104.8501,15.515,3.161,21.9281,30.196,105.2,13.081,-9.099,Syrian Arab Republic
7786,760,1966,5453.29,30.1671,104.7469,15.3896,3.202,21.6473,30.185,105.2,12.628,-10.245,Syrian Arab Republic
7787,760,1967,5630.716,31.154,104.6272,15.2518,3.236,21.4199,30.142,105.2,12.172,-11.981,Syrian Arab Republic
7788,760,1968,5815.896,32.185,104.5024,15.1225,3.275,21.1648,30.095,105.2,11.547,-14.193,Syrian Arab Republic
7789,760,1969,6009.533,33.2664,104.3955,15.0014,3.333,20.7965,30.076,105.2,11.006,-16.578,Syrian Arab Republic
7790,760,1970,6213.196,34.3977,104.2974,14.8892,3.355,20.6601,30.062,105.2,10.54,-19.26,Syrian Arab Republic
7791,760,1971,6425.203,35.5916,104.2224,14.8019,3.467,19.9927,30.145,105.2,9.984,-13.486,Syrian Arab Republic
7792,760,1972,6651.85,36.8436,104.1687,14.7396,3.448,20.1029,30.163,105.2,9.574,-15.537,Syrian Arab Republic
